condition_id,event_key,timestamp,discipline_raw,market_type,cost_usdc,log_cost,pnl_usdc,roi,won,taker_share,started_pregame,majority_pregame,dominant_concentration,dominant_average_price,correlated_event,discipline
0x2e97cbf73d9bcacc518bef9c09f08b404bbafe3a335bd44ff32ca2ecb7cd2f9c,2026-07-26|100 thieves|spirit,1785083566,Counter-Strike,series winner,2288.11158345,7.735919066449015,886.5466,0.3874577649151492,1,1.0,1,0,0.8962223287448841,0.690707672621849,1,Counter-Strike
0xab4fa059b04e7221cf2569e9545e341d36ffa2297fc258a90b7863f546e116c8,2026-07-26|100 thieves 1 5|map handicap ts 1 5,1785083850,Counter-Strike,match winner,204.8840178,5.327312989845737,47.1408,0.23008529657992677,0,1.0,1,0,1.0,0.6020949695383411,1,Counter-Strike
0x7d0334c303904f270732a09e1f4fcd1792a9adac484132c8913ca373f7950c1f,2026-07-26|100 thieves|spirit,1785083970,Counter-Strike,single-game/map,186.5418828,5.2340021953993325,72.1758,0.38691471811390976,1,1.0,1,0,1.0,0.720294960642333,1,Counter-Strike
0x27ceebf061b2190aae38994b257b599a1bd4af26025a09f8609026c538741fe6,2026-07-26|100 thieves|spirit,1785087802,Counter-Strike,single-game/map,511.17934589999993,6.238674848664991,1539.5531,3.011767029220263,1,1.0,0,0,1.0,0.24902129439267165,1,Counter-Strike
0x767c56d31b5cfec62f94c2739017230dee8590b3585188e2dcc8e4c638f224c0,2026-07-28|lola radivojevic|targu mures margaux rouvroy,1785240940,Tennis,match winner,1994.4922476000002,7.5986460395401245,1040.107,0.5214896178471363,1,1.0,0,0,1.0,0.6572776416146229,1,Tennis
0x5428aa81f6377d5fe8c8df2ef7b861c9f1ef67b23b77e725acf499b44217f3e6,2026-07-28|cincinnati reds|cleveland guardians,1785265253,MLB,match winner,1800.59918388,7.496429984947933,-1800.8779,-1.0001547907621502,0,1.0,0,0,1.0,0.34235437100552696,1,MLB
0x793a4fcd1efe03b1ae06471fe923cb5da78257d19544ea427fced74a0c1ebfe6,2026-07-28|bestia|imperial,1785273986,Counter-Strike,single-game/map,11995.230651299998,9.39234776703484,5875.1584,0.4897911987514198,1,0.6194840578232865,0,0,1.0,0.6705475490298268,1,Counter-Strike
0x1bbe9d0a0a43cce8ea26832e908b46829da3c765c96e1bdc63cc98151b152666,2026-07-28|bestia|imperial,1785276604,Counter-Strike,series winner,17663.982892,9.779339591324053,4409.2409,0.24961759343624254,1,0.032254016632796485,0,0,1.0,0.8002580321330623,1,Counter-Strike
0xa2ef637747cfa2f0168252a1e364801971fb0660a94c6ab21da6b65fe5993c48,2026-07-29|los cabos open michael zheng|martin landaluce,1785310160,Tennis,match winner,2870.44063735,7.9625691470452145,1400.1523,0.48778305385636717,1,0.028225767273260902,0,0,1.0,0.6721622995893406,1,Tennis
0x55def4d77b4f051b6a526f3fc12880ab075ff6766a80d0b88c609686fcaf23e0,2026-07-29|baltimore orioles|detroit tigers,1785357794,MLB,match winner,3486.1348080000002,8.156835706094698,-3487.1388,-1.0002879957475241,0,0.4363166131525038,0,0,1.0,0.21186272597809416,1,MLB
0xeb24a4ebd21a1351b50151b8213cea02ea0e822f5aee2c4d5d72c452235db1b0,2026-07-29|milwaukee brewers|san francisco giants,1785357956,MLB,match winner,6982.490555599999,8.85130415035714,-6983.0928,-1.0000862506572985,0,0.3047304173240928,0,0,1.0,0.3826356644807662,1,MLB
0x2829fabcda2d6ac528f89c9c27da42ae945bab30b4723118400c5b24234cd145,2026-07-29|elvina kalieva|the memphis classic zeynep sonmez,1785362585,Tennis,match winner,26031.66261309,10.16710728292598,-26032.0433,-1.0000146239952346,0,0.4282971654269529,0,0,1.0,0.6837173418364033,1,Tennis
0x0ec121d774f023f80b324ead4ea9e24dc52ec3e8a2134dcd0dfa48ec2d9528fa,2026-07-29|cincinnati reds|cleveland guardians,1785367724,MLB,match winner,62348.21662512,11.040506386877208,-62352.1207,-1.00006261726624,0,0.052202094599289046,0,0,1.0,0.47914236956253053,1,MLB
0x4ce50471918585278e00ccfd154fb675dfd6b759ebec4d1c7784a8827362f3db,2026-07-30|los angeles dodgers|seattle mariners,1785374400,MLB,match winner,252241.64405643,12.438146776468278,141669.7486,0.5616429798098941,1,0.9981013267688367,1,1,1.0,0.6403876383344868,1,MLB
0xe299795d6454fc63c76d4e790f10f6fce6408abd7eab1bdbf5602f112e0b55d0,2026-07-30|lgd gaming|mouz,1785413627,Dota 2,single-game/map,3892.22304471,8.266992639755513,9054.2336,2.326237087647326,1,0.8565903733473568,0,0,1.0,0.30038841338315064,1,Dota 2
0x4db461742ae962361380960b9de40bd6b1a2b4225dab689be7e0992c1bb724a4,2026-07-30|liquid|spirit,1785418736,Counter-Strike,single-game/map,5948.83340688,8.691118499304004,-5949.5279,-1.0001167444223933,0,0.3954401240926528,0,0,1.0,0.14562675980282888,1,Counter-Strike
0xfb1ebd3247993c63bb246b7d838be1de15a8fcb4de4c31fdfd649dd7c4dd48b8,2026-07-30|liquid|spirit,1785418998,Counter-Strike,single-game/map,7046.44301124,8.860420136576005,-7046.8932,-1.00006388879599,0,0.9993409294145361,0,0,1.0,0.37562681052813596,1,Counter-Strike
0x3337a185df1ed71336101799a7009a05398cb8d0959f8409df10bd47ee07bc4e,2026-07-30|nigma galaxy|vici gaming,1785422903,Dota 2,single-game/map,19199.333671,9.862682936562782,-19201.4074,-1.000108010467214,0,0.5009043176324257,0,0,1.0,0.5740658408445601,1,Dota 2
0x53214b0187ba8b1e73784ba3d1ac68e00d935ee146154ff7dc9af7f40856331e,2026-07-30|3dmax|mouz,1785427194,Counter-Strike,single-game/map,41339.97635352,10.629609450603699,-41348.1763,-1.0001983539228438,0,0.2904238878444617,0,0,1.0,0.4134930498257939,1,Counter-Strike
0x13bc02d2e47bebf2269d4bfafc17f0beeda63ec59feefa7bef245fa0a514330c,2026-07-30|3dmax|mouz,1785428576,Counter-Strike,single-game/map,5633.07832565,8.636588850655976,-5633.8448,-1.0001360666949206,0,0.6866092856106217,0,0,1.0,0.2719426183535012,1,Counter-Strike
0x6ff9eb5e11ac9db9e27d29d5c33626576a264a6b20f81e570b2c6578192609d7,2026-07-30|3dmax|mouz,1785428777,Counter-Strike,series winner,67432.19175007,11.118892634882013,-67443.7535,-1.0001714574245617,0,0.4540728031301442,0,0,1.0,0.3792030462550947,1,Counter-Strike
0x57b870ef0a2d042fd9cd5d8a50cbaf692d858cbf95fa50b2ab09a8dffc2dab10,2026-07-30|chicago cubs|st louis cardinals,1785436920,MLB,match winner,186454.33393392,12.135946993049313,203251.9304,1.0900896005562046,1,0.2742268097937161,0,0,1.0,0.47842929734165107,1,MLB
0xee8c38169f30a6f17ad1ad0176e61e37ad79c53443ea3398517e4ccdc68bd027,2026-07-30|chicago white sox|new york yankees,1785446568,MLB,match winner,29706.9112704,10.299168662060612,5995.9401,0.20183653714192634,1,0.799297371072821,0,0,1.0,0.8320790100712181,1,MLB
0xf259fc8f9d03c6739e6e5d1f0c7b36aa9f8c901025f89693255ef0e15e28e016,2026-07-30|bestia|galorys,1785449523,Counter-Strike,single-game/map,4680.925817400001,8.45146480371346,1772.8723,0.3787439427922261,1,0.6080390371053697,0,0,1.0,0.7245561574886833,1,Counter-Strike
0x800d3369a799c44bac4e5436902cc44874d7d611a9abe91591705bf5e8f97f45,2026-07-30|bestia|galorys,1785450932,Counter-Strike,single-game/map,16165.31640668,9.690685122456577,4012.3045,0.24820451385300407,1,0.7123758300490921,0,0,0.9988525393023512,0.8000453748046302,1,Counter-Strike
0xfff827cec867df575adcbd27f03295418e42e5407a08e7770bfda66144be25de,2026-07-30|atlanta braves|washington nationals,1785458751,MLB,match winner,21150.662027759998,9.959473764259766,6241.8996,0.2951160390066079,1,1.0,0,0,1.0,0.771329488611299,1,MLB
0x95025db6f7a9dbec422e3037df0a02ba6d82fd72f855deaeda7f16519e6fcbdd,2026-07-30|bestia|galorys,1785462077,Counter-Strike,series winner,20694.5631284,9.937674614655823,-19208.105099999997,-0.9281715676152604,0,0.12858637815539145,0,0,0.9599181150692487,0.3147989221280216,1,Counter-Strike
0x5ee7f9810c26a8d6800dde1fe536cb082110ab9b7e40e0bac87fdc1246d12d4a,2026-07-31|los angeles dodgers|seattle mariners,1785463196,MLB,match winner,94230.97362107999,11.453514825702678,53649.8399,0.5693440048251632,1,0.981566416418125,1,0,1.0,0.637216671099854,1,MLB
0x67f0269e652c23d15da2bb9b2866a2ac3a2c96c800e86693ee80f4c04448d725,2026-07-31|l1ga team|rekonix,1785510731,Dota 2,series winner,48264.01414377,10.7844622323267,-48264.5701,-1.0000115190632164,0,0.18688816658200763,0,0,1.0,0.6077115314983855,1,Dota 2
0x0a54a4fb700e568ebc95465a260bbff9905b60ecda59681a049fe68f9a55a07c,2026-07-31|astralis|pain,1785514100,Counter-Strike,series winner,160490.44266624,11.985995903409574,-160502.4915,-1.000075075085842,0,0.9996471310406395,1,1,1.0,0.3996335025976384,1,Counter-Strike
0x07d64e803045e2d8244048597e166c6a46cf01d2fa1413303cc3a1e49b95f032,2026-07-31|chicago cubs|new york yankees,1785526572,MLB,match winner,181119.8520898,12.106919778545297,49553.0653,0.2735926776013011,1,0.27552586496386205,0,0,1.0,0.7220542470357754,1,MLB
0xe9f3726146fefbba0a854f24ea822dbbcea0084bc7f439a1f882c28173a5745e,2026-07-31|lgd gaming|xtreme gaming,1785530127,Dota 2,series winner,228129.76568063998,12.33767427721601,181115.6954,0.7939152300429957,1,0.6622722901618918,0,0,1.0,0.5569318461950571,1,Dota 2
0x766bd9969946db798f6866fb793ed8c7f6550f6c764dbb0d6bec3335c059dfc4,2026-07-31|liudmila samsonova|mubadala citi dc open diana shnaider,1785532965,Tennis,match winner,411731.04601640004,12.928128043000312,104117.7586,0.25287808536024947,1,0.3967965281809614,0,0,1.0,0.7982051777856444,1,Tennis
0xf26b46b3b66c819b5108e1078a1a5e81300c0aa5eb8dc7595d576ea123ebb767,2026-07-31|cincinnati reds|pittsburgh pirates,1785543174,MLB,match winner,93438.55245455999,11.445070008394762,39585.0086,0.4236474941031492,1,0.9738810600668296,0,0,1.0,0.7024401872369365,1,MLB
0xd22957f0cc836227e85e99db33efd0d227b6317897e3a14184bda432533bf174,2026-07-31|elina svitolina|mubadala citi dc open alexandra eala,1785545090,Tennis,match winner,73013.798154,11.198417414025089,16390.6937,0.2244876189761955,1,0.9980903562383054,0,0,1.0,0.8158194826056818,1,Tennis
0x5e08ecbac37a8a72dfafb83a8d8df19a11f8a42601c042daa6a747246f400ce5,2026-08-02|boston red sox|los angeles dodgers,1785548151,MLB,match winner,189993.11051551998,12.15474835337546,579635.4928,3.0508237442254584,1,0.2183337893487286,1,0,0.977230018549355,0.2425799183798978,1,MLB
0x8f2d8e1ce8defdb2a11aca926332f083de0359aa403fe2c0f9c630d329a8c54a,2026-08-01|boston red sox|los angeles dodgers,1785551429,MLB,match winner,4045.8273620500004,8.305688485712949,-4045.9456,-1.000029224665172,0,0.14367204145079354,0,0,1.0,0.5815363105996385,1,MLB
0x6e17648a951823c003a4e9e98d6c750f693c3c1b3c91e32e62075a3f4214b1e2,2026-08-01|faze|spirit,1785585818,Counter-Strike,single-game/map,2243.19612605,7.716102663023947,6425.0083,2.8642204867363383,1,1.0,0,0,1.0,0.25854971710488195,1,Counter-Strike
0x5fa136d6393dccfe36567fee5cc0d687f37c8248411bf76c9b026ef6d5520491,2026-08-01|faze|spirit,1785587609,Counter-Strike,series winner,6974.74921932,8.850195015877265,-6975.4478,-1.0001001585373228,0,1.0,0,0,1.0,0.3594375468555516,1,Counter-Strike
0x2c8ceb3ad6b8a7e5fceade09a5aed62544f9f8ce83ec1f4780eea10b8b7a7339,2026-08-01|astralis|mouz,1785593610,Counter-Strike,single-game/map,18770.640051879996,9.840102501995759,21300.6447,1.1347852093017259,1,0.9112753778956857,0,0,1.0,0.4680019604329527,1,Counter-Strike
0xf5ebd0eb13dfe4cdc449bf11bb3ffd4761acf40e472fd7543ade161505317754,2026-08-01|astralis|mouz,1785596849,Counter-Strike,single-game/map,40069.5969065,10.598398100112698,17727.5418,0.4424187705547963,1,0.9064811945517441,0,0,1.0,0.6925880559204998,1,Counter-Strike
0xed79e91f0004bee19c946bf949e9640460fa5a7e38bd8a8cbf2d1df3954e8936,0xed79e91f0004bee19c946bf949e9640460fa5a7e38bd8a8cbf2d1df3954e8936,1785600717,Crypto 5m,short-horizon binary,7599.53754,8.935974252720618,-7599.5375,-0.9999999947365218,0,0.009543391092387743,0,0,1.0,0.7600686493492922,0,Other
0xf533732b78d2c64a29a1a70f375ffd1f39d32b2024127798ccb4411e77743e11,2026-08-01|astralis|mouz,1785600984,Counter-Strike,series winner,50198.54434923,10.823761228930062,24233.8931,0.4827608731322052,1,0.964477006779155,0,0,1.0,0.6737227609998299,1,Counter-Strike
0xd304b890543023685a46aacbe824e43675f371af7c1091ecf5f3f04c9b59bae4,2026-08-01|og|team falcons,1785610359,Dota 2,single-game/map,74424.20083905,11.217549884423164,-74431.4683,-1.0000976491634181,0,0.026901430632985158,0,0,1.0,0.7783833823015921,1,Dota 2
0x78bdd0292451fd2041616eb96114f931c661f262a51c3c1306913b7d33ca6e1f,2026-08-01|st louis cardinals|toronto blue jays,1785614610,MLB,match winner,55779.282647680004,10.929175728355448,-55790.1238,-1.0001943580448762,0,0.9995669923195605,0,0,1.0,0.26245402668497186,1,MLB
0x963cca7014d3df9b5ec4d386ff552c6af81d90c29984802bb5a4b7020b7e27a9,2026-08-01|gamerlegion|team liquid,1785614654,Dota 2,single-game/map,75771.92418812,11.23549630713467,-75781.6141,-1.0001278826159403,0,0.1328783653876966,0,0,1.0,0.39886052383287357,1,Dota 2
0xe2d87eb5e64cbfeb3c918bb8330a19f4e9a8f8ba118372e674ee2dc67389b0a9,2026-08-01|chicago white sox|tampa bay rays,1785618369,MLB,match winner,220817.60413917,12.305096847712257,150997.917,0.6838128580764501,1,0.6077562434303865,0,0,1.0,0.5937919857230328,1,MLB
0xac064f6da1a6b6b3973b1c62cd46585f27538c952f29d341eb56475fc55b77ba,2026-08-01|minnesota twins|seattle mariners,1785623159,MLB,match winner,81817.38583336001,11.312257263023813,-81829.638,-1.0001497501602528,0,0.9874105466577595,0,0,1.0,0.48087507500230503,1,MLB
0x210aa90760d39f87a297f72c9dd67254b847bcfb74b1d5083a3865d1c98a77d6,2026-08-01|canadian open qualification dalibor svrcina|titouan droguet,1785624678,Tennis,match winner,89319.38904,11.399985061520068,4745.0749,0.05312480247569772,1,0.9998933651810045,0,0,1.0,0.9495589078846883,1,Tennis
0x390760f26e4c433dbcb6ff15cbb1202561e1c29a6e6cb451d1553d3e1809590e,2026-08-01|ana grubor|national bank open qualification maya joint,1785625529,Tennis,match winner,196595.19632435997,12.188907139226048,116164.152,0.5908799104548934,1,0.5983701487507701,0,0,1.0,0.6284212683180013,1,Tennis
0x45e70758d89361e3596e4c73873af9b6728e2361ffff057160fb439f07d7db5d,2026-08-01|cincinnati reds|pittsburgh pirates,1785627743,MLB,match winner,180921.6036747,12.105824614792116,2790.906,0.015426051634044183,1,0.5037605448106303,0,0,1.0,0.8370242381857672,1,MLB
0x41a72062c2008a62da644c433c5c01ed090d463eef4be17e7e7e860914566afb,2026-08-01|chicago cubs|new york yankees,1785631169,MLB,match winner,233385.999988,12.36045329886007,-233409.2966,-1.0000998200920415,0,0.1892558897057948,0,0,1.0,0.5009577211176912,1,MLB
0x528874c773c3c10a7068d5dda35a2c6b77e43750289de66fa431108d7130aec6,2026-08-02|1win|team falcons,1785684240,Dota 2,single-game/map,9970.906255999998,9.20752704387724,-9972.6537,-1.0001752542803168,0,0.7104809566684609,0,0,1.0,0.48508696937854845,1,Dota 2
0x9eed86d7fe4849a6f046796f7cfe57bf01e619f529170822ad8933d45c6059b7,2026-08-02|og|vici gaming,1785690489,Dota 2,single-game/map,33230.92789879999,10.41126637648186,-33231.3899,-1.0000139027475072,0,0.01729415398783346,0,0,1.0,0.5035163728411585,1,Dota 2
0x2525048b6487955ab915d4c3a84ecc0dde78685232a450de6eb82c135e94b889,2026-08-02|rekonix|yakult brothers,1785694488,Dota 2,series winner,81372.55023708999,11.306805563525316,-81377.6044,-1.0000621113986876,0,0.05686766461244514,0,0,1.0,0.4991334936879211,1,Dota 2
0x583760d35b02f8c19aefd2ed36b6a880a97f51b0941c8248c812b237680f5a9a,2026-08-02|chicago cubs|new york yankees,1785700460,MLB,match winner,250904.26046466,12.432830698514396,-250939.3315,-1.0001397785564703,0,0.39354967794609935,0,0,1.0,0.5151773233267961,1,MLB
0x3c6d94d69450d7a4c235efde3d2f4aa13f157cba253a4292971659999b92fd4c,2026-08-02|boston red sox|los angeles dodgers,1785706526,MLB,match winner,313718.85202404,12.656255675644864,473292.0327,1.5086502760239988,1,0.9834134642614617,1,1,1.0,0.398661568014698,1,MLB
0x5380fd8ced6cd8bc915aa9c7c673a2e68e5e940b2ce1fb3821c210883047e213,2026-08-03|team resilience|xtreme gaming,1785725774,Dota 2,series winner,9507.10978056,9.159900374538797,-9507.3042,-1.0000204498995475,0,0.27084886815268355,1,1,1.0,0.7823199174623474,1,Dota 2
0x3955d7073217070cbc24290ce1e025a9112c0db1c639280a53c4137c4a8f7e1e,2026-08-03|betboom team|team falcons,1785776651,Dota 2,single-game/map,12008.99595697,9.393494578435337,-12011.6359,-1.0002198304537246,0,0.05160432940254106,0,0,1.0,0.40038984413001305,1,Dota 2
0x4a9befb06bc73f1227bbe2c3ad2ae71d4cc5a5f1770d43bcfd7194d3985be115,2026-08-03|team liquid|vici gaming,1785777500,Dota 2,series winner,28331.17020756,10.251753194463825,-28342.5637,-1.00040215396528,0,0.6251184920705124,1,1,1.0,0.24130417079817415,1,Dota 2
0x2338f99dacc9238d9a1ee36c9e8e7451f263a51dbb1d8f84222513e91a06969d,2026-08-03|lgd gaming|rune eaters,1785778716,Dota 2,series winner,29292.7581012,10.285129738221437,60460.6121,2.064012268531422,1,0.7730818431240013,1,0,1.0,0.326088715722195,1,Dota 2
0x167574ab0aace048b08c8bcac474e9e341fb272693f7977c374c13d84f13cbf8,2026-08-03|team liquid|vici gaming,1785785369,Dota 2,single-game/map,15497.993619989998,9.648530373056861,-15498.5336,-1.0000348419300744,0,0.08789103763433753,0,0,1.0,0.2583104601449272,1,Dota 2
0x19dc5dcea97c9d6db76be745c0612194f761a9fbd9629fceee73a551b3b623d1,2026-08-04|chicago cubs|los angeles dodgers,1785794729,MLB,match winner,90989.33507587001,11.41850857190105,-90994.5974,-1.000057834515722,0,0.9794468453630878,1,1,1.0,0.5533491576064491,1,MLB
0x01a85ca8e7cbbaeec3012b79fc16c785a7fb148da94316848b0c77b840670cc5,2026-08-04|arizona diamondbacks|san diego padres,1785806772,MLB,match winner,188090.88282809997,12.144685860865692,174582.8673,0.928183571021647,1,0.68284889359713,1,1,1.0,0.5186505998953834,1,MLB
0xd87973eab15b8647bd210e90a1731e743bd54f055fb22434d6590ec808952c72,2026-08-04|betboom team|og,1785823728,Dota 2,series winner,9368.99178651,9.145267498658978,-9370.9117,-1.0002049221019453,0,0.22146252710115427,1,1,1.0,0.31236854145371057,1,Dota 2
0x6fdc754b9ddb80838cf378acd708432931a95ed4c65c826c25b33a2d77054aa7,2026-08-04|team falcons|team liquid,1785823788,Dota 2,series winner,5731.87294984,8.65397207146275,-5732.2903,-1.0000728121791345,0,0.023801413056577344,1,1,1.0,0.35681165689184813,1,Dota 2
0x8a0287590b1de2432a4728332634cb687062292d83390b5d3aed1d9b88b8d715,2026-08-04|rune eaters|yakult brothers,1785861474,Dota 2,series winner,25798.65697941,10.158116475449619,38452.1553,1.4904712028493887,1,0.7711458841166747,0,0,1.0,0.40112363328242845,1,Dota 2
0xcd740bcbfbc8855cf4f7706686d5cb981d62e72d9dfcd1306a4fe91b62313860,2026-08-04|iga swiatek|national bank open sara bejlek,1785865664,Tennis,match winner,64246.8200136,11.070503072432423,1987.8823,0.030941333743509762,1,0.002448779500147532,0,0,1.0,0.9699916637654835,1,Tennis
0x96415c944b8ff9333812b0b8f8a7f23b766cbc72eb6106f815d167d977426041,2026-08-04|diana shnaider|national bank open rebecca sramkova,1785869978,Tennis,match winner,66235.1739692,11.10098202726415,11409.6881,0.17226025714532908,1,0.5055676796398557,0,0,1.0,0.8530734728179069,1,Tennis
0xdf4aaa4d15ba71baed89b18edc53f8b05d2611320f674ea0ed5a1e34753592b3,2026-08-04|andrey rublev|national bank open juncheng shang,1785879804,Tennis,match winner,9748.82131155,9.185004236803438,-9752.52,-1.0003793985274525,0,0.8509276467820055,0,0,1.0,0.1845775182874814,1,Tennis
0x09396b2e3cec4ced5c176724d51bd577c15051a283db94cae83a747efd015f3f,2026-08-05|chicago cubs|los angeles dodgers,1785889361,MLB,match winner,132244.65075807,11.792416462662343,-132263.0598,-1.0001392044352981,0,0.999920248922801,0,0,1.0,0.6609944706681364,1,MLB
0x371e232f5e6bce774c8f83b160690f82e6edeff388d67f560a433c1bf97df562,2026-08-05|golden state valkyries|toronto tempo,1785897285,Basketball,match winner,250380.61277184,12.430741484089497,-250400.0459,-1.0000776143485905,0,0.05128525637844468,0,0,1.0,0.4896518999228999,1,Basketball
0xf57902fb236a32a52a6230e8c7c46d0ecd13cd04b43fb48064007666b0ef1ce5,2026-08-05|1win|betboom team,1785900216,Dota 2,series winner,479988.0257961,13.081518519697921,469566.3677,0.9782876706584195,1,0.7685775518046454,1,1,1.0,0.5054877043968153,1,Dota 2
0xa273f7c9d62be8001598e7cb675a7a60b1681b1d226af4e9fe2d6fd8f02434a6,2026-08-05|1win|team liquid,1785934880,Dota 2,series winner,169421.99613468998,12.040153802486767,-169447.6015,-1.0001511336538005,0,0.9360467058224881,1,0,1.0,0.516539321753006,1,Dota 2
0xf2288f55aadfad42931c809c7d991cee178401eb7074209bf3c42fb9b7ced7ce,2026-08-05|playtime|yakult brothers,1785939104,Dota 2,single-game/map,84474.87416604,11.344221259750789,-84493.1241,-1.0002160397886375,0,2.816572222176079e-05,0,0,1.0,0.33800031658302354,1,Dota 2
0x8829c327e1a8115ae11f32d17a2041a4fa9983264e389a4c1cd0c6b92149888a,2026-08-05|mariano navone|national bank open valentin vacherot,1785942441,Tennis,match winner,695490.16655098,13.452373589403699,-695547.7384,-1.000082778810958,0,0.1560434373421043,0,0,1.0,0.6162102444767926,1,Tennis
0xba2acfcbd1998eba588db39af8e7549a36835cd64e1d7e25f5748744267d04d7,2026-08-05|team falcons|team liquid,1785949778,Dota 2,series winner,638090.0640299999,13.3662362857308,1026958.6674,1.6094258871765121,1,0.13388866858343385,0,0,1.0,0.38342402873695225,1,Dota 2
0x71cc5dd0766e0306f331cb61a56419ca1aa24e65c9a5b3abdd79172aa1123a9e,2026-08-05|boston red sox|chicago white sox,1785975359,MLB,match winner,22083.06278741,10.002611486517536,3632.5313,0.1644939986345997,1,1.0,0,0,1.0,0.8587510466355879,1,MLB
0x4b51e92e4dc9263cdf6db61f63937567b094a5ce5470de0d0ce493b4a5fbe861,2026-08-06|chicago sky|los angeles sparks,1785985850,Basketball,match winner,11023.3851084,9.30786492627898,487.0503,0.04418336973720166,1,1.0,0,0,1.0,0.9576912407659607,1,Basketball
0x7e80d3794e50e7fb8626efb9a7826fd6deedd621f48e609a04f453235d6b7e60,2026-08-06|detroit tigers|seattle mariners,1785988892,MLB,match winner,8493.442047,9.047167351784193,-8494.6727,-1.0001448944954459,0,1.0,0,0,1.0,0.6763988345918245,1,MLB
0x453b7da51a3d42c0c9e7b116c12843b18d1c23a5acc1ab8d8e7c2e35565f8363,0x453b7da51a3d42c0c9e7b116c12843b18d1c23a5acc1ab8d8e7c2e35565f8363,1785989325,Crypto 5m,short-horizon binary,42.359408,3.7695237039016547,10.2765,0.24260254062096429,1,1.0,0,0,1.0,0.8047762158054711,0,Other
0x21f7bd0f524ba1639ff2ac1b0d2859188642e5585e46b755ed38d5bc0f81bfef,2026-08-06|joblife|natus vincere,1785989421,Valorant,series winner,31568.91793968,10.359959982235386,-31572.8091,-1.0001232592237541,0,0.9152612765693668,1,1,1.0,0.6896932760567002,1,Other
0x60103a0f8a721a843b08c7d4cee854435624c3c0bd2e104fceb5e673b2a5c40f,2026-08-06|alex de minaur|national bank open cameron norrie,1786052645,Tennis,match winner,98738.18175605999,11.50023712492476,-98740.3496,-1.0000219554776224,0,0.6485328133981756,0,0,1.0,0.7743234907632983,1,Tennis
0x75925ee36022684960b17d5d8842a0d88ab1f9125f975f9590f34496fbd066d5,2026-08-06|atlanta braves|miami marlins,1786057314,MLB,match winner,317968.56181467,12.669710939617165,93627.2548,0.29445443997879023,1,0.6446758388111817,1,0,1.0,0.6327590042956801,1,MLB
0xa5144d487f22937f5bc46c655ab3cf1063edebefef327fa08ffeed421e60688f,2026-08-06|boston red sox|chicago white sox,1786060992,MLB,match winner,413925.77101464005,12.933444355554906,-413974.3967,-1.0001174744090968,0,0.038876400572787365,0,0,1.0,0.8173390732690834,1,MLB
0x74759c7d149f111df12519cf51ed7c9140cf5c1dd2f3a3e13863d7d0f61212b3,2026-08-07|kt rolster challengers|lol nongshim esports academy,1786080571,League of Legends,single-game/map,25227.602492799997,10.135733649407364,-25232.6062,-1.0001983425575787,0,0.6097076582749739,0,0,1.0,0.45891673370790576,1,League of Legends
0xef170b8d9258e0c9a11eb9f93c7e9e99bdec3bd5552af72b882216ab26fba44a,2026-08-07|edward gaming|lol jd gaming,1786083243,League of Legends,series winner,440058.6836568,12.994665641370082,76698.3783,0.1742912505728821,1,0.7363352279334624,1,1,1.0,0.8516054323007787,1,League of Legends
0x328a0d56ad08af70ae82a7b677bd057bb4eeafffad91d460afd4ae3b619549dc,2026-08-07|leylah fernandez|national bank open mirra andreeva,1786084326,Tennis,match winner,42650.273776,10.660812418265175,-42653.1479,-1.0000673881723503,0,0.9870439866617928,1,1,1.0,0.7568606450023929,1,Tennis
0x537444ede763ded94dd33916cfe8c24a3f059c0fa05e4ef270d1a4576b30f5db,2026-08-07|lol bilibili gaming|top esports,1786109202,League of Legends,single-game/map,25114.97509539,10.131259380650055,7838.1617,0.31209115956633937,1,0.9577048166539435,0,0,1.0,0.7613581335754767,1,League of Legends
0x3773cbfc174f847670c2d98e54ce030d022d7b057f476c2cffb0a52ba09dd0f4,2026-08-07|lol bilibili gaming|top esports,1786109241,League of Legends,series winner,524457.3512761199,13.17012129713773,308317.7309,0.5878795104116574,1,0.9130917720784452,0,0,1.0,0.6291499735015446,1,League of Legends
0x0b537d7459eca8e31069b36a7752ea7b5f98c4ce885a66c9fece6b41ac42afef,2026-08-07|1win|bc game esports,1786112494,Counter-Strike,single-game/map,10289.308995,9.238957857045854,-10290.8099,-1.0001458703398576,0,0.04317547096666377,0,0,1.0,0.5964954046148752,1,Counter-Strike
0x62a0da37f0276ab1128827f0c4a7e2a491cb4d171165d99553faecef1394d3d7,2026-08-07|grodzisk mazowiecki joel schwaerzler|ilya ivashka,1786112596,Tennis,match winner,700784.44496331,13.459957049215278,176332.068,0.25162097884354717,1,0.6006508694338688,0,0,1.0,0.7990817670276158,1,Tennis
0x1715e86843c1ffa52ca6cd7b6ece478f72e4be53c1a57ca8007410dcaa78001b,2026-08-07|hubert hurkacz|national bank open botic van de zandschulp,1786139700,Tennis,match winner,1148.14268875,7.046771455299426,160.3391,0.13965084790511845,1,0.820799872138456,0,0,1.0,0.8765507929663776,1,Tennis
0x7e895ef61b56690cd709ec2b201c6ddf63cc554773a72c483367c863857671ac,2026-08-07|mertens 1 5|set handicap osaka 1 5,1786140102,Tennis,match winner,1764.5479848,7.476216394155141,-1764.577,-1.0000164434179462,0,1.0,1,1,1.0,0.5464102937455217,1,Tennis
